"T1, design 1_time","T1, design 1_temp_rise","T2, design 1_time","T2, design 1_temp_rise","T3, design 1_time","T3, design 1_temp_rise","T4, design 1_time","T4, design 1_temp_rise","T5, design 1_time","T5, design 1_temp_rise","T6, design 1_time","T6, design 1_temp_rise","T7, design 1_time","T7, design 1_temp_rise","T8, design 1_time","T8, design 1_temp_rise","T9, design 1_time","T9, design 1_temp_rise","T10, design 1_time","T10, design 1_temp_rise","T11, design 1_time","T11, design 1_temp_rise","T12, design 1_time","T12, design 1_temp_rise","T13, design 1_time","T13, design 1_temp_rise","T14, design 1_time","T14, design 1_temp_rise","T15, design 1_time","T15, design 1_temp_rise","T16, design 1_time","T16, design 1_temp_rise","T17, design 1_time","T17, design 1_temp_rise","T18, design 1_time","T18, design 1_temp_rise","T19, design 1_time","T19, design 1_temp_rise","T20, design 1_time","T20, design 1_temp_rise","T21, design 1_time","T21, design 1_temp_rise","T22, design 1_time","T22, design 1_temp_rise","T23, design 1_time","T23, design 1_temp_rise","T24, design 1_time","T24, design 1_temp_rise","T25, design 1_time","T25, design 1_temp_rise","T26, design 1_time","T26, design 1_temp_rise","T27, design 1_time","T27, design 1_temp_rise","T28, design 1_time","T28, design 1_temp_rise","T29, design 1_time","T29, design 1_temp_rise","T30, design 1_time","T30, design 1_temp_rise","T31, design 1_time","T31, design 1_temp_rise","T32, design 1_time","T32, design 1_temp_rise","T33, design 1_time","T33, design 1_temp_rise","T34, design 1_time","T34, design 1_temp_rise","T35, design 1_time","T35, design 1_temp_rise","T36, design 1_time","T36, design 1_temp_rise","T37, design 1_time","T37, design 1_temp_rise","T38, design 1_time","T38, design 1_temp_rise","T39, design 1_time","T39, design 1_temp_rise","T40, design 1_time","T40, design 1_temp_rise","T41, design 1_time","T41, design 1_temp_rise","T42, design 1_time","T42, design 1_temp_rise","T1, design 2_time","T1, design 2_temp_rise","T2, design 2_time","T2, design 2_temp_rise","T3, design 2_time","T3, design 2_temp_rise","T4, design 2_time","T4, design 2_temp_rise","T5, design 2_time","T5, design 2_temp_rise","T6, design 2_time","T6, design 2_temp_rise","T7, design 2_time","T7, design 2_temp_rise","T8, design 2_time","T8, design 2_temp_rise","T9, design 2_time","T9, design 2_temp_rise","T10, design 2_time","T10, design 2_temp_rise","T11, design 2_time","T11, design 2_temp_rise","T12, design 2_time","T12, design 2_temp_rise","T13, design 2_time","T13, design 2_temp_rise","T14, design 2_time","T14, design 2_temp_rise","T15, design 2_time","T15, design 2_temp_rise","T16, design 2_time","T16, design 2_temp_rise","T17, design 2_time","T17, design 2_temp_rise","T18, design 2_time","T18, design 2_temp_rise","T19, design 2_time","T19, design 2_temp_rise","T20, design 2_time","T20, design 2_temp_rise","T21, design 2_time","T21, design 2_temp_rise","T22, design 2_time","T22, design 2_temp_rise","T23, design 2_time","T23, design 2_temp_rise","T24, design 2_time","T24, design 2_temp_rise","T25, design 2_time","T25, design 2_temp_rise","T26, design 2_time","T26, design 2_temp_rise","T27, design 2_time","T27, design 2_temp_rise","T28, design 2_time","T28, design 2_temp_rise","T29, design 2_time","T29, design 2_temp_rise","T30, design 2_time","T30, design 2_temp_rise","T31, design 2_time","T31, design 2_temp_rise","T32, design 2_time","T32, design 2_temp_rise","T33, design 2_time","T33, design 2_temp_rise","T34, design 2_time","T34, design 2_temp_rise","T35, design 2_time","T35, design 2_temp_rise","T36, design 2_time","T36, design 2_temp_rise","T37, design 2_time","T37, design 2_temp_rise","T38, design 2_time","T38, design 2_temp_rise","T39, design 2_time","T39, design 2_temp_rise","T40, design 2_time","T40, design 2_temp_rise","T41, design 2_time","T41, design 2_temp_rise","T42, design 2_time","T42, design 2_temp_rise"
111.0,44.79997583512359,111.0,39.4999664652881,111.0,28.19997398342223,111.0,19.79995388078596,111.0,23.099948511258766,111.0,32.19997132959445,111.0,22.799974628861523,111.0,32.19997060582615,111.0,36.19997108833375,111.0,36.29996497858282,111.0,41.89998077776429,111.0,41.6999759134637,111.0,35.79996763240792,111.0,38.499980940691394,111.0,35.09997290088672,111.0,33.499971531684515,111.0,34.09997796727929,111.0,0.2999992881505439,111.0,6.899983689905717,111.0,16.799980177768585,111.0,23.399974769073168,111.0,29.99996791283656,111.0,25.199974224679856,111.0,38.39999452940121,111.0,37.099984239952335,111.0,4.899988273784715,111.0,9.099979150871485,111.0,22.699952511578573,111.0,15.799982096469584,111.0,35.7999666673774,111.0,30.099967570533327,111.0,25.999972014200925,111.0,37.499970566650916,111.0,39.499977563097616,111.0,30.599971913151858,111.0,38.99995343742714,111.0,0.19999976172336648,111.0,0.0,111.0,24.599972395671724,111.0,10.79998426778288,111.0,24.29997125126507,111.0,20.299976558915272,111.0,100.93888140971774,111.0,71.04621785692696,111.0,60.14956754121879,111.0,30.65197863273058,111.0,37.04227632942021,111.0,65.64653916828968,111.0,37.56849760060203,111.0,54.058152558131226,111.0,77.0435106703868,111.0,65.85369493708751,111.0,92.54301957007075,111.0,88.94159414827413,111.0,61.550676398421565,111.0,88.45319574100805,111.0,81.04350696904257,111.0,55.658947961411414,111.0,70.9541654556657,111.0,0.09984098934758881,111.0,8.58648425641849,111.0,27.177726847365218,111.0,33.374543479573795,111.0,48.961496112535286,111.0,40.4677018449722,111.0,140.45219410831902,111.0,126.94664441412637,111.0,4.293162668404783,111.0,13.179169126676504,111.0,53.01905926154353,111.0,24.77868106205534,111.0,63.94876866397032,111.0,47.36086343809931,111.0,42.364841054943405,111.0,80.54112363761227,111.0,95.73602871545238,111.0,52.45942692018641,111.0,91.20059380841577,111.0,0.09984098934758881,111.0,0.0,111.0,31.373748827897426,111.0,13.383936339296172,111.0,37.76849817847355,111.0,30.07518106962577
112.0,44.799981035554026,112.0,39.4999739174463,112.0,28.199979934426057,112.0,19.79996395995809,112.0,23.099960037972316,112.0,32.19997787033778,112.0,22.799980097350193,112.0,32.19997730740688,112.0,36.19997768269057,112.0,36.29997259157787,112.0,41.89998538845643,112.0,41.69998143556943,112.0,35.79997465566406,112.0,38.499985176093304,112.0,35.09997858382769,112.0,33.499977857976845,112.0,34.09998252435524,112.0,0.29999944898840725,112.0,6.899987335563877,112.0,16.799984413166797,112.0,23.39998029117475,112.0,29.999975043317328,112.0,25.199980122070876,112.0,38.399996084174035,112.0,37.09998740310095,112.0,4.899990900803097,112.0,9.099983868782205,112.0,22.699963234103215,112.0,15.799986117417424,112.0,35.79997390508476,112.0,30.099974861852527,112.0,25.999978233267388,112.0,37.499977107395154,112.0,39.49998254907592,112.0,30.599978239444717,112.0,38.99996378466555,112.0,0.1999998153360033,112.0,0.0,112.0,24.599978614737946,112.0,10.799987806216654,112.0,24.29997747033073,112.0,20.29998159850311,112.0,100.94607183210388,112.0,71.05254498836156,112.0,60.15550086142122,112.0,30.657628295108093,112.0,37.049067169973256,112.0,65.65282831887232,112.0,37.57220358572192,112.0,54.063075607071205,112.0,77.05015629435553,112.0,65.85914277106296,112.0,92.54972297054726,112.0,88.94846542494776,112.0,61.556478995562685,112.0,88.45870212441885,112.0,81.05015302846357,112.0,55.663777702767646,112.0,70.95955775499915,112.0,0.09985969665847437,112.0,8.588074388777459,112.0,27.18034730802101,112.0,33.377538543844985,112.0,48.966025981648784,112.0,40.471501627916645,112.0,140.4578183308697,112.0,126.9529215418762,112.0,4.2939670827965575,112.0,13.181619795216342,112.0,53.028581521846775,112.0,24.781189082644186,112.0,63.95479587997381,112.0,47.36546791901455,112.0,42.36897758093581,112.0,80.54805008896625,112.0,95.7435551079589,112.0,52.464200223693894,112.0,91.21228901351483,112.0,0.09985969665847437,112.0,0.0,112.0,31.376837156207174,112.0,13.385826136853126,112.0,37.772204185366135,112.0,30.078100988666232
113.0,44.79998508033326,113.0,39.49997971356934,113.0,28.19998456298459,113.0,19.799971799314193,113.0,23.099969003193962,113.0,32.1999829575826,113.0,22.79998435061916,113.0,32.19998251974745,113.0,36.19998281163477,113.0,36.299978512796244,113.0,41.89998897455031,113.0,41.69998573054055,113.0,35.799980118196615,113.0,38.499988470294795,113.0,35.09998300389289,113.0,33.499982778426435,113.0,34.099986068747654,113.0,0.29999957408452316,113.0,6.899990171075778,113.0,16.799987707365407,113.0,23.399984586142644,113.0,29.99998058924681,113.0,25.199984708930558,113.0,38.399997293441785,113.0,37.09998986332764,113.0,4.8999929440396155,113.0,9.099987538268321,113.0,22.699971573844604,113.0,15.7999892448213,113.0,35.799979534412714,113.0,30.099980532878572,113.0,25.999983070319082,113.0,37.49998219464067,113.0,39.49998642705905,113.0,30.59998315989472,113.0,38.99997183251765,113.0,0.19999985703472084,113.0,0.0,113.0,24.599983451789452,113.0,10.799990558331812,113.0,24.299982307381804,113.0,20.299985518182538,113.0,100.9524163224446,113.0,71.05812775139209,113.0,60.16073614395277,113.0,30.662613291323545,113.0,37.055059088108294,113.0,65.65837756938643,113.0,37.575473572592415,113.0,54.067419473782955,113.0,77.0560200802103,113.0,65.86394968339425,113.0,92.5556377356736,113.0,88.95452831613036,113.0,61.56159893421661,113.0,88.46356069801662,113.0,81.05601719854093,113.0,55.66803923925845,113.0,70.96431566617572,113.0,0.09987620310925575,113.0,8.589477446741256,113.0,27.182659479187887,113.0,33.38018124761368,113.0,48.97002292498422,113.0,40.47485437757351,113.0,140.46278088017914,113.0,126.9584601840084,113.0,4.294676860201064,113.0,13.183782149810318,113.0,53.036983516231984,113.0,24.783402041987284,113.0,63.960114011741595,113.0,47.369530696292706,113.0,42.37262745681147,113.0,80.55416166369035,113.0,95.75019604252347,113.0,52.46841196208285,113.0,91.22260831213165,113.0,0.09987620310925575,113.0,0.0,113.0,31.379562151774596,113.0,13.387493605285732,113.0,37.77547419144783,113.0,30.080677387819584
114.0,44.79998822627266,114.0,39.49998422166504,114.0,28.19998816297456,114.0,19.79997789659116,114.0,23.09997597614413,114.0,32.19998691432856,114.0,22.799987658717246,114.0,32.19998657379011,114.0,36.19998680081359,114.0,36.29998311818831,114.0,41.89999176373444,114.0,41.69998907107363,114.0,35.799984366833044,114.0,38.499991032451504,114.0,35.09998644172138,114.0,33.499986605442786,114.0,34.099988825497306,114.0,0.2999996713815022,114.0,6.899992376473923,114.0,16.79999026951988,114.0,23.39998792667323,114.0,29.99998490274752,114.0,25.19998827648809,114.0,38.39999823398337,114.0,37.0999917768373,114.0,4.899994533223575,114.0,9.099990392313078,114.0,22.699978060310126,114.0,15.799991677246535,114.0,35.7999839127789,114.0,30.099984943676606,114.0,25.999986832470398,114.0,37.49998615138719,114.0,39.49998944326815,114.0,30.599986986911386,114.0,38.99997809195818,114.0,0.1999998894670567,114.0,0.0,114.0,24.599987213940626,114.0,10.799992698865823,114.0,24.299986069532636,114.0,20.299988566822094,114.0,100.958014402157,114.0,71.06305371877198,114.0,60.165355510892375,114.0,30.667011817396002,114.0,37.06034607469803,114.0,65.66327396689887,114.0,37.5783588551252,114.0,54.071252297352146,114.0,77.06119400890569,114.0,65.86819107662774,114.0,92.56085664607917,114.0,88.95987792599738,114.0,61.56611652714655,114.0,88.46784767472055,114.0,81.06119146625625,114.0,55.671799418515036,114.0,70.96851382309623,114.0,0.09989076762465109,114.0,8.590715439062253,114.0,27.184699630217484,114.0,33.38251304505664,114.0,48.97354963969196,114.0,40.47781268609427,114.0,140.46715960015806,114.0,126.96334722118388,114.0,4.295303134381511,114.0,13.185690109746178,114.0,53.044397040689525,114.0,24.785354653172373,114.0,63.96480648094847,114.0,47.373115499773434,114.0,42.375847935525286,114.0,80.55955422962337,114.0,95.75605569066869,114.0,52.472128201837805,114.0,91.23171357561708,114.0,0.09989076762465109,114.0,0.0,114.0,31.381966559628204,114.0,13.388964900961561,114.0,37.77835949093168,114.0,30.082950681190187
115.0,44.79999067311441,115.0,39.499987727961695,115.0,28.19999096296676,115.0,19.79998263891769,115.0,23.09998139954982,115.0,32.19998999179765,115.0,22.799990231682422,115.0,32.19998972693441,115.0,36.199989903508225,115.0,36.29998670015992,115.0,41.89999393309988,115.0,41.69999166926604,115.0,35.79998767132804,115.0,38.49999302524006,115.0,35.09998911558798,115.0,33.499989582011054,115.0,34.099990969635925,115.0,0.29999974705693033,115.0,6.899994091783592,115.0,16.799992262306695,115.0,23.399990524863686,115.0,29.999988257692515,115.0,25.199991051255058,115.0,38.39999896551571,115.0,37.099993265122585,115.0,4.899995769255543,115.0,9.099992612125666,115.0,22.699983105338866,115.0,15.799993569132829,115.0,35.79998731817482,115.0,30.0999883742973,115.0,25.99998975858809,115.0,37.499989228856705,115.0,39.49999178920856,115.0,30.599989963479906,115.0,38.99998296041191,115.0,0.19999991469220682,115.0,0.0,115.0,24.599990140058203,115.0,10.79999436372561,115.0,24.299988995649947,115.0,20.299990937986195,115.0,100.96295388425617,115.0,71.06740016057776,115.0,60.16943142289791,115.0,30.670892869812878,115.0,37.06501106286545,115.0,65.66759431764514,115.0,37.58090469265413,115.0,54.07463420050143,115.0,77.0657592401075,115.0,65.871933482422,115.0,92.56546156702527,115.0,88.96459816999769,115.0,61.57010263855531,115.0,88.471630301224,115.0,81.0657569965933,115.0,55.67511722374144,115.0,70.97221807920256,115.0,0.09990361866764698,115.0,8.591807785227838,115.0,27.186499763478892,115.0,33.38457051338867,115.0,48.97666144678702,115.0,40.48042295831847,115.0,140.47102317661003,115.0,126.9676593128093,115.0,4.295855729246611,115.0,13.187373603807231,115.0,53.05093838579912,115.0,24.78707754539451,115.0,63.96894689495453,115.0,47.376278561668194,115.0,42.37868953439042,115.0,80.56431237603486,115.0,95.76122596844388,115.0,52.475407236915714,115.0,91.23974763163363,115.0,0.09990361866764698,115.0,0.0,115.0,31.384088095969624,115.0,13.390263103028468,115.0,37.78090534341743,115.0,30.084956528281896
116.0,44.799992576213555,116.0,39.49999045508132,116.0,28.199993140738467,116.0,19.79998632739388,116.0,23.099985617754243,116.0,32.19999238538472,116.0,22.79999223287756,116.0,32.199992179379976,116.0,36.19999231671517,116.0,36.29998948613783,116.0,41.89999562038411,116.0,41.69999369008235,116.0,35.79999024149082,116.0,38.49999457518671,116.0,35.09999119526201,116.0,33.499991897119706,116.0,34.099992637299295,116.0,0.2999998059155967,116.0,6.899995425913334,116.0,16.799993812251994,116.0,23.399992545678483,116.0,29.999990867094176,116.0,25.199993209407143,116.0,38.3999995344853,116.0,37.09999442267781,116.0,4.899996730613741,116.0,9.099994338646567,116.0,22.69998702925011,116.0,15.799995040599947,116.0,35.79998996681609,116.0,30.09999104255784,116.0,25.999992034457403,116.0,37.4999916224441,116.0,39.49999361382888,116.0,30.599992278588754,116.0,38.99998674698704,116.0,0.19999993431176802,116.0,0.0,116.0,24.59999241592743,116.0,10.799995658616554,116.0,24.29999127151897,116.0,20.29999278222494,116.0,100.96731225081427,116.0,71.07123525628874,116.0,60.173027815843966,116.0,30.67431732782777,116.0,37.069127228895525,116.0,65.67140639183303,116.0,37.58315101988554,116.0,54.077618232691975,116.0,77.06978738528557,116.0,65.87523560518163,116.0,92.56952473256595,116.0,88.96876309117442,116.0,61.5736197956807,116.0,88.47496791284469,116.0,81.06978540571421,116.0,55.67804469894121,116.0,70.97548654047284,116.0,0.09991495782323158,116.0,8.592771620079823,116.0,27.188088116356607,116.0,33.38638592662281,116.0,48.979407158929725,116.0,40.482726139692765,116.0,140.4744322146559,116.0,126.97146409953761,116.0,4.296343312951111,116.0,13.188859039743454,116.0,53.05671016089582,116.0,24.78859774441404,116.0,63.97260020143047,116.0,47.37906949863416,116.0,42.381196827506706,116.0,80.56851074051559,116.0,95.76578797824553,116.0,52.47830050316092,116.0,91.24683650458942,116.0,0.09991495782323158,116.0,0.0,116.0,31.38596003980029,116.0,13.391408575440446,116.0,37.78315168384603,116.0,30.086726393362817
117.0,44.79999405640177,117.0,39.49999257617436,117.0,28.199994834560908,117.0,19.799989196208696,117.0,23.09998889857991,117.0,32.19999424706354,117.0,22.799993789362667,117.0,32.199994086837634,117.0,36.1999941936539,117.0,36.29999165300954,117.0,41.89999693271629,117.0,41.69999526182838,117.0,35.79999224050631,117.0,38.49999578070078,117.0,35.09999281278625,117.0,33.49999369775977,117.0,34.09999393437081,117.0,0.29999985169455945,117.0,6.899996463569799,117.0,16.799995017765006,117.0,23.399994117423326,117.0,29.999992896628804,117.0,25.19999488796988,117.0,38.39999997701722,117.0,37.09999532299854,117.0,4.8999974783367835,117.0,9.099995681496159,117.0,22.699990081181078,117.0,15.799996185074372,117.0,35.79999202687041,117.0,30.09999311787159,117.0,25.999993804577983,117.0,37.49999348412319,117.0,39.49999503297801,117.0,30.59999407922897,117.0,38.99998969210103,117.0,0.19999994957142672,117.0,0.0,117.0,24.599994186047944,117.0,10.799996665753955,117.0,24.29999304163932,117.0,20.299994216632854,117.0,100.97115786836554,117.0,71.07461916426902,117.0,60.17620110373755,117.0,30.677338908429142,117.0,37.07275914009853,117.0,65.67476998670469,117.0,37.58513307332502,117.0,54.08025120227187,117.0,77.07334163103093,117.0,65.87814924291072,117.0,92.57310987863127,117.0,88.97243802162448,117.0,61.57672316961486,117.0,88.47791286427471,117.0,81.07333988435032,117.0,55.680627765293934,117.0,70.9783704768878,117.0,0.09992496296051212,117.0,8.593622062596282,117.0,27.189489604189884,117.0,33.38798776182941,117.0,48.981829846114465,117.0,40.48475835855244,117.0,140.47744018940227,117.0,126.97482126429789,117.0,4.296773533866846,117.0,13.19016971851071,117.0,53.0618029036282,117.0,24.789939096490098,117.0,63.97582370714453,117.0,47.381532090074714,117.0,42.38340914496226,117.0,80.57221517976329,117.0,95.76981328101168,117.0,52.48085338514199,117.0,91.25309139249158,117.0,0.09992496296051212,117.0,0.0,117.0,31.38761175494499,117.0,13.39241928639219,117.0,37.78513374893009,117.0,30.08828803902245
118.0,44.79999520765928,118.0,39.49999422591339,118.0,28.19999615197836,118.0,19.799991427509106,118.0,23.0999914503332,118.0,32.199995695035966,118.0,22.799994999962195,118.0,32.199995570415815,118.0,36.19999565349514,118.0,36.29999333835421,118.0,41.899997953419096,118.0,41.6999964842975,118.0,35.799993795296146,118.0,38.499996718322826,118.0,35.09999407086066,118.0,33.4999950982576,118.0,34.0999949432042,118.0,0.2999998873004194,118.0,6.899997270635939,118.0,16.799995955386237,118.0,23.399995339891536,118.0,29.999994475155738,118.0,25.199996193518672,118.0,38.40000032120871,118.0,37.099996023247996,118.0,4.89999805989915,118.0,9.09999672593473,118.0,22.69999245490516,118.0,15.799997075221148,118.0,35.79999362913489,118.0,30.09999473200451,118.0,25.99999518133843,118.0,37.49999493209582,118.0,39.49999613676068,118.0,30.599995479726918,118.0,38.99999198274525,118.0,0.19999996144005017,118.0,0.0,118.0,24.599995562808342,118.0,10.799997449083046,118.0,24.299994418399592,118.0,20.29999533228345,118.0,100.97455106032254,118.0,71.0776049654281,118.0,60.17900106364365,118.0,30.680005008959768,118.0,37.0759637676306,118.0,65.67773786453263,118.0,37.58688194400691,118.0,54.08257441072472,118.0,77.076477730218,118.0,65.88072009973051,118.0,92.57627324280654,118.0,88.97568060731572,118.0,61.57946144073323,118.0,88.48051135083062,118.0,81.07647618902924,118.0,55.682906941487516,118.0,70.9809151266657,118.0,0.09993379102281848,118.0,8.594372453051982,118.0,27.190726211101598,118.0,33.38940114583523,118.0,48.98396751127747,118.0,40.48655149284039,118.0,140.4800942847667,118.0,126.97778346849813,118.0,4.297153140557201,118.0,13.191326199775935,118.0,53.066296500156774,118.0,24.79112264243956,118.0,63.97866797689223,118.0,47.38370496487521,118.0,42.38536118977598,118.0,80.57548380262891,118.0,95.77336501874652,118.0,52.483105928066465,118.0,91.25861041122879,118.0,0.09993379102281848,118.0,0.0,118.0,31.389069150660905,118.0,13.39331109017314,118.0,37.78688262988662,118.0,30.089665961663304
119.0,44.79999610308178,119.0,39.49999550904375,119.0,28.19999717663638,119.0,19.79999316296498,119.0,23.099993435030207,119.0,32.19999682123674,119.0,22.799995941539606,119.0,32.199996724309955,119.0,36.19999678892721,119.0,36.29999464917785,119.0,41.89999874729905,119.0,41.69999743510682,119.0,35.79999500457713,119.0,38.49999744758442,119.0,35.099995049362974,119.0,33.49999618753369,119.0,34.0999957278524,119.0,0.2999999149938659,119.0,6.899997898354048,119.0,16.799996684647194,119.0,23.399996290700145,119.0,29.999995702898907,119.0,25.19999720894551,119.0,38.4000005889132,119.0,37.099996567886464,119.0,4.899998512225435,119.0,9.09999753827584,119.0,22.699994301135003,119.0,15.799997767557528,119.0,35.79999487534059,119.0,30.099995987441226,119.0,25.999996252152116,119.0,37.499996058296745,119.0,39.49999699525831,119.0,30.599996569003096,119.0,38.99999376435742,119.0,0.19999997067120173,119.0,0.0,119.0,24.599996633621984,119.0,10.799998058339005,119.0,24.29999548921314,119.0,20.299996200011694,119.0,100.97754505322578,119.0,71.08023949586257,119.0,60.18147161650198,119.0,30.682357450604435,119.0,37.07879138015889,119.0,65.68035658026317,119.0,37.588425065196816,119.0,54.084624300536056,119.0,77.07924487655954,119.0,65.88298850280678,119.0,92.5790644464906,119.0,88.9785417123374,119.0,61.58187756230827,119.0,88.48280413308584,119.0,81.0792435166871,119.0,55.684917979305396,119.0,70.9831604058815,119.0,0.09994158048955938,119.0,8.595034562277599,119.0,27.19181733484723,119.0,33.390648249369775,119.0,48.985853686421294,119.0,40.48813367015329,119.0,140.48243613361765,119.0,126.98039717808658,119.0,4.297488087636927,119.0,13.192346624421722,119.0,53.07026143827022,119.0,24.792166947689086,119.0,63.98117762666962,119.0,47.38562220734623,119.0,42.387083582258676,119.0,80.57836788162798,119.0,95.77649890498314,119.0,52.485093465941,119.0,91.26348013364397,119.0,0.09994158048955938,119.0,0.0,119.0,31.3903550880573,119.0,13.394097975862216,119.0,37.788425760142374,119.0,30.090881775758174
120.0,45.25555260939021,120.0,40.28888522638081,120.0,29.277775836141448,120.0,22.377772375312823,120.0,25.022217328062233,120.0,33.166664448608394,120.0,24.211107869759758,120.0,33.29999736747003,120.0,36.911108528839,120.0,37.0666625049161,120.0,42.3555547507747,120.0,42.24444236475647,120.0,36.77777363813573,120.0,38.91110921067004,120.0,35.59999581042034,120.0,34.09999720429053,120.0,34.52221889944076,120.0,1.8111110039342515,120.0,10.444442735656256,120.0,18.01110853250337,120.0,24.999996987832425,120.0,30.822219049574585,120.0,26.388886972381883,120.0,38.77777832059243,120.0,37.48888588038305,120.0,7.822221160431658,120.0,11.522220307547876,120.0,23.866662403758212,120.0,17.08888713135198,120.0,36.7555516544804,120.0,31.4222191437287,120.0,27.455552471020656,120.0,38.0999971037729,120.0,39.98888672140967,120.0,31.266663870956943,120.0,39.64443950972917,120.0,0.7777777658940084,120.0,0.38888888888888884,120.0,26.37777503232719,120.0,11.955554151338596,120.0,25.48888529572806,120.0,21.822219181904714,120.0,102.60959839686052,120.0,73.38844670375397,120.0,62.43659264767465,120.0,35.3491389718827,120.0,41.363639453081376,120.0,67.91796132943716,120.0,39.613316144239604,120.0,56.251139088708285,120.0,79.32874556907483,120.0,68.09675465105768,120.0,94.57564501008707,120.0,90.80459562853301,120.0,63.84871531663919,120.0,89.53776844248037,120.0,82.69933233520874,120.0,57.73375120308943,120.0,72.86749447577779,120.0,1.335242593547249,120.0,12.507383369985575,120.0,28.933956471924027,120.0,34.72116030978974,120.0,50.86987089978349,120.0,42.49541197214238,120.0,142.42567894142735,120.0,128.57093868654698,120.0,8.415430856296858,120.0,16.32854112797594,120.0,56.35023077058425,120.0,26.446029704604456,120.0,66.28339193377444,120.0,49.63437253589373,120.0,44.670956012235365,120.0,82.98679509991416,120.0,97.52632274273559,120.0,54.57508246994794,120.0,94.06189459459854,120.0,0.3587719828725592,120.0,0.1764705882352941,120.0,32.86207808619228,120.0,14.383027648200175,120.0,39.489787211025785,120.0,32.12724846859321
121.0,46.0654301463877,121.0,41.69135483698977,121.0,31.19382598941644,121.0,26.960489625243305,121.0,28.439502705354826,121.0,34.88518379911295,121.0,26.719750565368702,121.0,35.25555316894804,121.0,38.17530629445724,121.0,38.429626562254626,121.0,43.165431472824764,121.0,43.21234372239305,121.0,38.516045823910254,121.0,39.64197400006324,121.0,36.488885291242724,121.0,35.16666483131017,121.0,35.272837260871455,121.0,4.4975306960667005,121.0,16.7456775137461,121.0,20.164195694822503,121.0,27.84444193210534,121.0,32.283948488753325,121.0,28.502467984270112,121.0,39.44938296869646,121.0,38.18024423454706,121.0,13.01728329432228,121.0,15.828393487766185,121.0,25.940737594687377,121.0,19.380245461836047,121.0,38.454318292568956,121.0,33.77283711178899,121.0,30.04320713837631,121.0,39.166664753129794,121.0,40.85802334462506,121.0,32.45184933832675,121.0,40.79011944913614,121.0,1.8049382835547692,121.0,1.0802469135802468,121.0,29.53826913050361,121.0,14.00987562058323,121.0,27.602466341121826,121.0,24.528392697037,121.0,105.67905704996423,121.0,77.7309827446956,121.0,66.67934645383058,121.0,44.13159321048474,121.0,49.426740873410495,121.0,72.12761257870834,121.0,43.42351424491729,121.0,60.32747584602247,121.0,83.56065821409636,121.0,72.26184233916854,121.0,98.33145147948858,121.0,94.23934908399971,121.0,68.11357215869589,121.0,91.52156056993903,121.0,85.74646952802195,121.0,61.58860400272597,121.0,76.41249512568629,121.0,3.660508215655776,121.0,19.871220441060345,121.0,32.21231444429303,121.0,37.224553214520355,121.0,54.4145919703972,121.0,46.272422148845756,121.0,146.0814814189065,121.0,131.56259295871791,121.0,16.16655699693932,121.0,22.231065701155238,121.0,62.5207922154282,121.0,29.558261683577918,121.0,70.61475740910933,121.0,53.86562264627342,121.0,48.968490240000875,121.0,87.5177603822772,121.0,100.8173435965314,121.0,58.50742570877759,121.0,99.32520147191138,121.0,0.8459752790051993,121.0,0.5086505190311418,121.0,35.63124554968482,121.0,16.24384801464009,121.0,42.690988356580654,121.0,35.9593365250225
